"Layer";"Node";"Label";"Community"
"1";1;"10.1002/1438-9312(200106)103:6<355::AID-EJLT355>3.3.CO;2-R";28
"1";2;"10.1002/aic.690100315";29
"1";3;"10.1002/app.1979.070240320";1
"1";4;"10.1002/app.1979.070240321";1
"1";5;"10.1002/app.1979.070240805";1
"1";6;"10.1002/app.1980.070250212";1
"1";7;"10.1002/app.1980.070250810";1
"1";8;"10.1002/bit.260050205";30
"1";9;"10.1002/bit.260070407";97
"1";10;"10.1002/bit.260200904";72
"1";11;"10.1002/bit.260371003";2
"1";12;"10.1002/bit.260380108";2
"1";13;"10.1002/cjce.5450630122";3
"1";14;"10.1002/cjce.5450630123";3
"1";15;"10.1002/jbmte.390020406";4
"1";16;"10.1002/jbmte.390020407";4
"1";17;"10.1002/jbmte.390020408";4
"1";18;"10.1002/rob.20110";31
"1";19;"10.1002/spe.625";32
"1";20;"10.1007/BF00192951";33
"1";21;"10.1007/BF01091312";34
"1";22;"10.1007/BF01287476";35
"1";23;"10.1007/BF01570121";6
"1";24;"10.1007/BF02389783";21
"1";25;"10.1007/BF02541496";36
"1";26;"10.1007/BF02545590";5
"1";27;"10.1007/BF02582740";37
"1";28;"10.1007/BF02593200";5
"1";29;"10.1007/BF02593275";5
"1";30;"10.1007/BF02609383";38
"1";31;"10.1007/BF02612637";38
"1";32;"10.1007/BF02631500";5
"1";33;"10.1007/BF02634972";5
"1";34;"10.1007/BF02635084";5
"1";35;"10.1007/BF02640985";5
"1";36;"10.1007/BF02702099";39
"1";37;"10.1007/BF02822062";5
"1";38;"10.1007/s11746-003-0735-8";40
"1";39;"10.1016/0009-2509(86)87158-5";3
"1";40;"10.1016/0009-2509(94)00496-E";41
"1";41;"10.1016/0016-7037(94)90012-4";26
"1";42;"10.1016/0032-5910(85)80061-9";42
"1";43;"10.1016/0032-9592(91)85001-5";6
"1";44;"10.1016/0032-9592(91)85018-J";2
"1";45;"10.1016/0038-092X(96)00022-9";43
"1";46;"10.1016/0045-6535(89)90345-7";7
"1";47;"10.1016/0045-6535(90)90368-4";7
"1";48;"10.1016/0045-6535(96)00291-3";9
"1";49;"10.1016/0141-0229(89)90076-8";10
"1";50;"10.1016/0146-5724(79)90030-X";8
"1";51;"10.1016/0146-5724(84)90011-6";8
"1";52;"10.1016/0168-1656(94)00126-W";44
"1";53;"10.1016/0273-1177(95)00811-R";45
"1";54;"10.1016/0304-3894(95)00082-8";26
"1";55;"10.1016/0378-3820(85)90027-X";46
"1";56;"10.1016/0378-3820(90)90004-C";47
"1";57;"10.1016/0883-2927(92)90068-E";26
"1";58;"10.1016/0951-8320(95)00089-5";26
"1";59;"10.1016/1010-6030(94)03844-9";9
"1";60;"10.1016/S0009-2509(01)00010-0";17
"1";61;"10.1016/S0009-2509(01)00387-6";17
"1";62;"10.1016/S0009-2509(02)00091-X";14
"1";63;"10.1016/S0010-4655(98)00171-4";26
"1";64;"10.1016/S0011-9164(00)82036-6";48
"1";65;"10.1016/S0011-9164(01)00219-3";49
"1";66;"10.1016/S0011-9164(01)00386-1";49
"1";67;"10.1016/S0011-9164(04)00042-6";50
"1";68;"10.1016/S0011-9164(97)00053-2";51
"1";69;"10.1016/S0011-9164(97)00136-7";62
"1";70;"10.1016/S0021-9673(01)96766-4";10
"1";71;"10.1016/S0029-5493(96)01358-1";26
"1";72;"10.1016/S0029-5493(96)01359-3";26
"1";73;"10.1016/S0032-5910(02)00338-8";52
"1";74;"10.1016/S0045-6535(99)00343-4";53
"1";75;"10.1016/S0098-1354(98)00127-6";54
"1";76;"10.1016/S0098-1354(99)80211-7";54
"1";77;"10.1016/S0166-9834(00)82731-1";14
"1";78;"10.1016/S0168-1656(00)00351-5";55
"1";79;"10.1016/S0196-8904(96)00247-6";59
"1";80;"10.1016/S0260-8774(01)00082-6";11
"1";81;"10.1016/S0260-8774(03)00280-2";11
"1";82;"10.1016/S0265-931X(01)00088-1";21
"1";83;"10.1016/S0304-3886(02)00168-7";8
"1";84;"10.1016/S0360-5442(00)00026-8";56
"1";85;"10.1016/S0376-7388(98)00238-5";57
"1";86;"10.1016/S0920-5861(02)00079-2";58
"1";87;"10.1016/S0926-3373(02)00270-9";43
"1";88;"10.1016/S0951-8320(00)00018-1";26
"1";89;"10.1016/S0951-8320(00)00024-7";26
"1";90;"10.1016/S0951-8320(00)00026-0";26
"1";91;"10.1016/S0951-8320(00)00027-2";26
"1";92;"10.1016/S0951-8320(00)00028-4";26
"1";93;"10.1016/S0951-8320(00)00029-6";26
"1";94;"10.1016/S0951-8320(00)00031-4";26
"1";95;"10.1016/S0951-8320(00)00032-6";26
"1";96;"10.1016/S0951-8320(00)00033-8";26
"1";97;"10.1016/S0951-8320(00)00034-X";26
"1";98;"10.1016/S0951-8320(00)00035-1";26
"1";99;"10.1016/S0951-8320(00)00036-3";26
"1";100;"10.1016/S0951-8320(00)00038-7";26
"1";101;"10.1016/S0951-8320(00)00039-9";26
"1";102;"10.1016/S0951-8320(00)00040-5";26
"1";103;"10.1016/S0951-8320(00)00041-7";26
"1";104;"10.1016/S0951-8320(97)00002-1";26
"1";105;"10.1016/S0951-8320(97)00003-3";26
"1";106;"10.1016/S0951-8320(97)00035-5";26
"1";107;"10.1016/S0960-1481(98)00079-2";59
"1";108;"10.1016/S0960-8524(96)00098-3";59
"1";109;"10.1016/S0967-0637(97)00096-4";12
"1";110;"10.1016/S0967-0645(00)00173-9";12
"1";111;"10.1016/j.asr.2003.08.038";60
"1";112;"10.1016/j.asr.2005.06.010";61
"1";113;"10.1016/j.desal.2004.07.041";62
"1";114;"10.1016/j.desal.2005.11.022";63
"1";115;"10.1016/j.energy.2004.03.085";59
